,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
49,2003-08-14 16:09:00,2003-08-16 13:03:00,1 days 20:54:00,ECAR,1007.0,101000
50,2003-08-14 16:10:00,2003-08-16 20:27:00,2 days 04:17:00,ECAR,7000.0,1203000
51,2003-08-14 16:10:00,2003-08-16 03:45:00,1 days 11:35:00,NPCC,2500.0,0
52,2003-08-14 16:10:00,2003-08-18 00:03:00,3 days 07:53:00,NPCC,22934.0,0
53,2003-08-14 16:10:00,2003-08-14 23:48:00,0 days 07:38:00,NPCC,0.0,840137
54,2003-08-14 16:10:00,,,MAAC,4500.0,0
55,2003-08-14 16:11:00,2003-08-15 21:03:00,1 days 04:52:00,NPCC,11202.0,3125350
56,2003-08-26 16:00:00,,,MAAC,625.0,0
57,2003-08-26 16:22:00,2003-08-31 18:00:00,5 days 01:38:00,MAAC,1500.0,153000
58,2003-09-07 05:19:00,2003-09-07 18:00:00,0 days 12:41:00,MAIN,310.0,0
59,2003-09-18 08:20:00,2003-09-29 22:42:00,11 days 14:22:00,SERC,6512.0,0
60,2003-09-18 11:45:00,,,SERC,1655.0,0
61,2003-09-18 12:00:00,2003-09-26 22:50:00,8 days 10:50:00,MAAC,2000.0,650000
62,2003-09-18 14:00:00,,,MAAC,3085.0,237366
63,2003-09-18 15:32:00,2003-09-19 17:00:00,1 days 01:28:00,SERC,500.0,0
64,2003-09-18 16:20:00,2003-09-28 18:00:00,10 days 01:40:00,MAAC,0.0,0
65,2003-09-18 21:00:00,2003-09-21 17:00:00,2 days 20:00:00,MAAC,1300.0,425000
66,2003-10-26 01:44:00,,,WECC,0.0,0
67,2003-11-05 15:16:00,2003-11-05 15:54:00,0 days 00:38:00,MAAC,350.0,1
68,2003-11-12 17:00:00,2003-11-16 18:00:00,4 days 01:00:00,ECAR,75.0,245000
69,2003-11-12 17:00:00,2003-11-12 19:00:00,0 days 02:00:00,MAIN,370.0,51000
70,2003-11-12 18:00:00,2003-11-16 17:00:00,3 days 23:00:00,ECAR,75.0,160000
71,2003-11-13 06:00:00,2003-11-16 16:00:00,3 days 10:00:00,MAAC,375.0,110000
72,2003-11-13 07:30:00,2003-11-14 06:30:00,0 days 23:00:00,NPCC,180.0,50280
73,2003-11-13 11:00:00,2003-11-14 07:30:00,0 days 20:30:00,MAAC,400.0,0
74,2003-11-13 13:40:00,2003-11-13 15:51:00,0 days 02:11:00,SERC,300.0,67000
75,2003-12-01 18:16:00,2003-12-01 20:11:00,0 days 01:55:00,NPCC,630.0,300000
76,2003-12-04 07:00:00,2003-12-08 07:00:00,4 days 00:00:00,WECC,175.0,0
77,2003-12-04 22:34:00,2003-12-07 08:30:00,2 days 09:56:00,MAIN,650.0,0
78,2003-12-04 22:15:00,2003-12-08 08:30:00,3 days 10:15:00,MAIN,500.0,36000
79,2003-12-05 04:49:00,2003-12-05 06:25:00,0 days 01:36:00,FRCC,27.0,16500
80,2003-12-05 07:00:00,2003-12-05 20:00:00,0 days 13:00:00,MAIN,14.0,2
81,2003-12-20 15:51:00,2003-12-21 23:45:00,1 days 07:54:00,WECC,150.0,120000
82,2003-12-22 11:15:00,2003-12-22 11:16:00,0 days 00:01:00,WECC,220.0,109750
83,2003-12-28 21:00:00,2004-01-01 11:30:00,3 days 14:30:00,WECC,160.0,241000
84,2004-01-01 07:30:00,2004-01-02 16:00:00,1 days 08:30:00,WECC,170.0,263000
85,2004-01-07 00:00:00,2004-01-10 17:00:00,3 days 17:00:00,WECC,150.0,145000
86,2004-01-08 15:00:00,2004-01-10 19:00:00,2 days 04:00:00,NPCC,100.0,18600
87,2004-01-14 06:00:00,,,NPCC,100.0,18600
88,2004-01-26 10:00:00,2004-01-28 08:00:00,1 days 22:00:00,SERC,500.0,150000
89,2004-01-26 14:00:00,2004-01-27 20:00:00,1 days 06:00:00,SERC,150.0,30689
90,2004-01-26 16:00:00,2004-01-29 06:30:00,2 days 14:30:00,SERC,475.0,9905
91,2004-01-28 13:09:00,2004-01-29 05:00:00,0 days 15:51:00,MAAC,300.0,0
92,2004-02-05 20:00:00,2004-02-09 20:00:00,4 days 00:00:00,MAAC,60.0,87456
93,2004-02-14 20:00:00,,,NPCC,30.0,18600
94,2004-02-17 14:25:00,2004-02-17 23:57:00,0 days 09:32:00,WECC,220.0,0
95,2004-02-25 00:01:00,2004-02-26 10:00:00,1 days 09:59:00,WECC,240.0,505000
96,2004-02-26 00:00:00,2004-02-26 01:30:00,0 days 01:30:00,SERC,10.0,47165
97,2004-03-04 05:00:00,2004-03-16 14:45:00,12 days 09:45:00,ERCOT,300.0,63000
98,2004-03-07 18:30:00,,,SERC,1000.0,206000
99,2004-03-08 18:22:00,2004-03-08 18:55:00,0 days 00:33:00,WECC,300.0,0
100,2004-03-17 13:27:00,2004-03-17 14:06:00,0 days 00:39:00,WECC,300.0,0
101,2004-04-10 20:00:00,,,ERCOT,100.0,0
102,2004-04-12 05:30:00,2004-04-12 10:15:00,0 days 04:45:00,FRCC,250.0,179000
103,2004-04-27 12:35:00,2004-04-30 12:00:00,2 days 23:25:00,WECC,300.0,187000
104,2004-05-03 14:30:00,2004-05-03 19:00:00,0 days 04:30:00,WECC,662.0,0
105,2004-05-11 15:30:00,2004-05-11 18:00:00,0 days 02:30:00,ERCOT,85.0,0
106,2004-05-21 02:00:00,2004-05-24 00:00:00,2 days 22:00:00,ECAR,525.0,281000
107,2004-05-21 02:00:00,2004-05-24 00:00:00,2 days 22:00:00,ECAR,177.0,127000
108,2004-05-21 05:30:00,2004-05-25 00:00:00,3 days 18:30:00,MAAC,60.0,0
109,2004-05-21 11:00:00,2004-05-26 21:00:00,5 days 10:00:00,ECAR,303.0,122600
110,2004-05-21 13:00:00,2004-05-25 12:00:00,3 days 23:00:00,ECAR,200.0,248209
111,2004-05-21 16:00:00,2004-05-24 20:00:00,3 days 04:00:00,ECAR,630.0,0
112,2004-05-28 12:00:00,2004-05-31 00:00:00,2 days 12:00:00,FRCC,0.0,0
113,2004-05-28 12:00:00,2004-05-31 00:00:00,2 days 12:00:00,FRCC,0.0,0
114,2004-05-28 12:00:00,2004-05-31 00:00:00,2 days 12:00:00,FRCC,0.0,0
115,2004-06-01 17:00:00,2004-06-02 01:00:00,0 days 08:00:00,ERCOT,1900.0,500000
116,2004-06-02 01:46:00,2004-06-07 16:00:00,5 days 14:14:00,ECAR,350.0,59057
117,2004-06-02 02:35:00,2004-06-06 18:00:00,4 days 15:25:00,ECAR,280.0,56874
118,2004-06-12 17:37:00,2004-06-12 17:41:00,0 days 00:04:00,MAPP,428.0,120212
119,2004-06-14 07:41:00,2004-06-14 14:39:00,0 days 06:58:00,WECC,200.0,30000
120,2004-06-23 17:35:00,2004-06-23 19:10:00,0 days 01:35:00,WECC,157.0,35000
121,2004-06-23 19:00:00,2004-06-23 20:00:00,0 days 01:00:00,SERC,50.0,50595
122,2004-07-06 06:00:00,2004-08-09 12:00:00,34 days 06:00:00,WECC,0.0,0
123,2004-07-06 06:00:00,2004-08-09 12:00:00,34 days 06:00:00,WECC,0.0,0
124,2004-07-07 13:30:00,2004-07-07 23:54:00,0 days 10:24:00,SERC,120.0,88110
125,2004-07-13 13:34:00,2004-07-13 17:15:00,0 days 03:41:00,FRCC,283.0,42124
126,2004-07-13 16:30:00,,,ECAR,600.0,135000
127,2004-07-20 14:26:00,2004-07-21 02:00:00,0 days 11:34:00,WECC,214.0,0
128,2004-07-20 15:44:00,2004-07-20 17:51:00,0 days 02:07:00,PR,200.0,61624
129,2004-07-21 17:30:00,2004-07-22 19:00:00,1 days 01:30:00,MAIN,200.0,200000
130,2004-07-24 15:45:00,,,SPP,0.0,0
131,2004-07-25 22:00:00,2004-07-25 23:00:00,0 days 01:00:00,SERC,61.0,61004
132,2004-08-02 10:00:00,2004-08-02 20:00:00,0 days 10:00:00,SPP,0.0,0
133,2004-08-03 21:00:00,2004-08-04 07:00:00,0 days 10:00:00,MAIN,127.0,127000
134,2004-08-04 12:46:00,2004-08-04 13:50:00,0 days 01:04:00,WECC,480.0,182000
135,2004-08-09 08:23:00,2004-08-09 11:10:00,0 days 02:47:00,PR,451.0,259478
136,2004-08-13 08:00:00,,,FRCC,1300.0,502000
137,2004-08-13 15:00:00,2004-08-13 23:00:00,0 days 08:00:00,FRCC,1400.0,1200000
138,2004-08-13 13:30:00,,,FRCC,700.0,200000
139,2004-08-13 16:43:00,2004-08-13 20:24:00,0 days 03:41:00,FRCC,250.0,78000
140,2004-08-13 22:04:00,2004-08-14 16:23:00,0 days 18:19:00,FRCC,65.0,23000
141,2004-08-14 13:00:00,2004-08-14 23:00:00,0 days 10:00:00,SERC,500.0,94000
142,2004-08-20 15:31:00,2004-08-20 21:45:00,0 days 06:14:00,NPCC,22700.0,380000
143,2004-08-29 09:52:00,2004-08-29 18:00:00,0 days 08:08:00,SERC,450.0,125000
144,2004-08-30 18:58:00,2004-08-31 15:35:00,0 days 20:37:00,SERC,150.0,99816
145,2004-09-03 21:00:00,2004-09-05 14:00:00,1 days 17:00:00,FRCC,125.0,26000
146,2004-09-04 08:00:00,2004-09-06 08:00:00,2 days 00:00:00,FRCC,6000.0,2775093
147,2004-09-04 10:00:00,2004-09-12 19:00:00,8 days 09:00:00,FRCC,1100.0,268000
148,2004-09-05 01:00:00,2004-09-09 17:00:00,4 days 16:00:00,FRCC,200.0,65000
149,2004-09-05 07:00:00,,,FRCC,2100.0,832898
150,2004-09-06 13:00:00,2004-09-09 12:00:00,2 days 23:00:00,SERC,3000.0,99000
151,2004-09-07 10:00:00,2004-09-08 12:00:00,1 days 02:00:00,SERC,2200.0,150000
152,2004-09-15 12:04:00,,,PR,1243.0,1423590
153,2004-09-15 19:00:00,2004-09-17 19:00:00,2 days 00:00:00,SERC,916.0,916316
154,2004-09-16 02:00:00,2004-09-16 10:02:00,0 days 08:02:00,SERC,263.0,75000
155,2004-09-16 21:00:00,2004-09-20 16:00:00,3 days 19:00:00,SERC,500.0,175000
156,2004-09-17 04:30:00,2004-09-18 12:00:00,1 days 07:30:00,SERC,400.0,112000
157,2004-09-25 17:00:00,2004-09-26 09:00:00,0 days 16:00:00,FRCC,125.0,26000
158,2004-09-26 02:00:00,2004-09-27 00:00:00,0 days 22:00:00,FRCC,1250.0,285300
159,2004-09-26 03:00:00,2004-09-30 09:00:00,4 days 06:00:00,FRCC,350.0,110000
160,2004-09-26 06:00:00,2004-10-01 00:00:00,4 days 18:00:00,FRCC,1800.0,722000
161,2004-09-27 08:00:00,2004-09-27 14:00:00,0 days 06:00:00,SERC,854.0,85455
162,2004-09-27 16:06:00,2004-09-27 16:12:00,0 days 00:06:00,NPCC,0.0,0
163,2004-10-10 17:09:00,2004-10-11 19:57:00,1 days 02:48:00,PR,0.0,0
164,2004-10-18 22:30:00,2004-10-20 09:00:00,1 days 10:30:00,WECC,140.0,407440
165,2004-10-25 11:00:00,2004-10-26 10:00:00,0 days 23:00:00,SPP,0.0,0
166,2004-10-28 15:27:00,2004-10-28 18:08:00,0 days 02:41:00,WECC,103.0,59458
167,2004-10-30 10:00:00,2004-11-01 18:00:00,2 days 08:00:00,ECAR,60.0,122000
168,2004-10-30 12:30:00,2004-11-03 13:50:00,4 days 01:20:00,ECAR,700.0,159870
169,2004-11-09 14:15:00,,,NPCC,0.0,0
170,2004-11-14 04:55:00,2004-11-15 01:31:00,0 days 20:36:00,NPCC,165.0,165000
171,2004-11-23 22:00:00,2004-11-24 01:00:00,0 days 03:00:00,ERCOT,150.0,119000
172,2004-11-24 10:00:00,2004-11-24 16:00:00,0 days 06:00:00,SERC,100.0,83450
173,2004-12-01 10:00:00,2004-12-02 23:59:00,1 days 13:59:00,MAAC,270.0,122000
174,2004-12-01 07:30:00,2004-12-02 22:09:00,1 days 14:39:00,MAAC,0.0,105312
175,2004-12-23 03:37:00,2004-12-31 23:00:00,8 days 19:23:00,ECAR,800.0,359171
176,2004-12-27 07:50:00,2004-12-27 10:50:00,0 days 03:00:00,WECC,100.0,95000
177,2005-01-04 18:00:00,2005-01-14 12:00:00,9 days 18:00:00,SPP,200.0,211000
178,2005-01-05 16:00:00,2005-01-13 18:00:00,8 days 02:00:00,ECAR,250.0,246990
179,2005-01-05 21:10:00,2005-01-16 11:00:00,10 days 13:50:00,ECAR,545.0,114791
180,2005-01-07 13:00:00,2005-01-10 08:00:00,2 days 19:00:00,WECC,120.0,442000
181,2005-01-23 10:42:00,,,PR,140.0,0
182,2005-01-24 06:38:00,2005-01-24 06:50:00,0 days 00:12:00,PR,225.0,70717
183,2005-01-24 12:27:00,2005-01-24 12:34:00,0 days 00:07:00,PR,385.0,0
184,2005-01-29 10:00:00,,,SERC,100.0,150000
185,2005-01-29 16:00:00,2005-01-30 15:00:00,0 days 23:00:00,SERC,65.0,82000
186,2005-02-01 17:28:00,2005-02-01 18:01:00,0 days 00:33:00,PR,460.0,0
187,2005-02-15 13:12:00,,,PR,380.0,0
188,2005-02-16 13:26:00,2005-02-16 13:43:00,0 days 00:17:00,PR,325.0,139438
189,2005-02-18 08:16:00,2005-02-18 08:41:00,0 days 00:25:00,PR,648.0,372288
190,2005-02-24 00:58:00,2005-02-24 01:05:00,0 days 00:07:00,PR,200.0,0
191,2005-03-08 11:00:00,2005-03-08 15:00:00,0 days 04:00:00,SERC,180.0,51600
192,2005-04-01 00:00:00,2005-04-06 12:00:00,5 days 12:00:00,ECAR,0.0,211000
193,2005-04-22 15:51:00,2005-04-22 15:59:00,0 days 00:08:00,WECC,126.0,0
194,2005-04-23 04:22:00,2005-04-23 04:48:00,0 days 00:26:00,PR,345.0,116552
195,2005-04-23 06:00:00,2005-04-27 06:00:00,4 days 00:00:00,ECAR,0.0,150000
196,2005-04-30 08:00:00,2005-04-30 10:00:00,0 days 02:00:00,SERC,100.0,51808
197,2005-05-08 15:00:00,2005-05-08 22:00:00,0 days 07:00:00,ERCOT,672.0,243000
198,2005-05-11 19:00:00,2005-05-11 20:31:00,0 days 01:31:00,PR,529.0,0
199,2005-05-29 20:00:00,2005-05-30 02:30:00,0 days 06:30:00,ERCOT,328.0,123000
200,2005-06-05 14:00:00,2005-06-10 07:30:00,4 days 17:30:00,ECAR,1826.0,201580
201,2005-06-05 14:00:00,2005-06-07 18:00:00,2 days 04:00:00,ECAR,50.0,105000
202,2005-06-06 12:00:00,2005-06-08 18:00:00,2 days 06:00:00,NPCC,0.0,65000
203,2005-06-06 16:43:00,2005-06-07 22:00:00,1 days 05:17:00,MAAC,0.0,143000
204,2005-06-08 04:00:00,2005-06-10 22:00:00,2 days 18:00:00,MRO,50.0,300000
205,2005-06-20 11:16:00,,,PR,35.0,600000
206,2005-06-24 20:37:00,2005-06-24 23:06:00,0 days 02:29:00,MAIN,350.0,51500
207,2005-06-28 11:30:00,,,WECC,0.0,0
208,2005-06-29 16:30:00,2005-07-04 23:30:00,5 days 07:00:00,ECAR,1000.0,114711
209,2005-07-02 01:27:00,2005-07-02 01:46:00,0 days 00:19:00,PR,226.0,132290
210,2005-07-05 21:00:00,2005-07-06 09:00:00,0 days 12:00:00,SPP,0.0,287000
211,2005-07-10 08:00:00,2005-07-12 08:00:00,2 days 00:00:00,SERC,45.0,228102
212,2005-07-10 12:53:00,,,SERC,51.0,50000
213,2005-07-21 14:39:00,2005-07-21 17:30:00,0 days 02:51:00,WECC,197.0,128050
214,2005-07-22 13:55:00,2005-07-22 18:00:00,0 days 04:05:00,WECC,206.0,133900
215,2005-07-23 01:02:00,2005-07-26 10:50:00,3 days 09:48:00,MAAC,0.0,55118
216,2005-07-27 16:50:00,2005-07-28 21:24:00,1 days 04:34:00,MAAC,0.0,93837
217,2005-07-27 17:50:00,2005-07-30 21:07:00,3 days 03:17:00,MAAC,0.0,64943
218,2005-07-27 18:00:00,2005-07-29 16:00:00,1 days 22:00:00,MAAC,0.0,87600
219,2005-07-28 20:30:00,2005-08-01 17:00:00,3 days 20:30:00,SERC,300.0,52200
220,2005-08-01 10:28:00,2005-08-01 10:47:00,0 days 00:19:00,PR,175.0,47116
221,2005-08-08 12:38:00,2005-08-08 16:00:00,0 days 03:22:00,WECC,240.0,0
222,2005-08-19 19:37:00,2005-08-19 20:15:00,0 days 00:38:00,PR,259.0,71864
223,2005-08-20 14:15:00,2005-08-20 16:21:00,0 days 02:06:00,ECAR,650.0,50797
224,2005-08-25 15:50:00,2005-08-25 20:00:00,0 days 04:10:00,WECC,0.0,0
225,2005-08-25 15:51:00,2005-08-25 20:00:00,0 days 04:09:00,WECC,864.0,409000
226,2005-08-29 01:10:00,2005-08-29 12:42:00,0 days 11:32:00,SPP,300.0,143000
227,2005-08-29 06:00:00,2005-08-30 06:00:00,1 days 00:00:00,SPP,0.0,0
228,2005-08-29 07:10:00,2005-09-07 15:00:00,9 days 07:50:00,FRCC,0.0,0
229,2005-08-29 07:10:00,2005-08-29 22:00:00,0 days 14:50:00,SERC,5120.0,512049
230,2005-08-29 15:50:00,2005-09-10 12:00:00,11 days 20:10:00,SERC,118.0,323529
231,2005-08-29 17:00:00,,,FRCC,0.0,0
232,2005-08-31 16:00:00,2005-09-12 08:00:00,11 days 16:00:00,FRCC,0.0,0
233,2005-09-12 12:32:00,2005-09-12 13:56:00,0 days 01:24:00,WECC,2578.0,900000
234,2005-09-13 14:14:00,2005-09-13 14:29:00,0 days 00:15:00,PR,249.0,66480
235,2005-09-13 18:30:00,2005-09-16 20:00:00,3 days 01:30:00,MAIN,600.0,110000
236,2005-09-14 15:00:00,2005-09-15 15:00:00,1 days 00:00:00,SERC,215.0,60000
237,2005-09-21 19:00:00,2005-09-27 23:00:00,6 days 04:00:00,MRO,0.0,200000
238,2005-09-22 11:00:00,2005-09-26 23:30:00,4 days 12:30:00,ECAR,366.0,53000
239,2005-09-22 12:00:00,2005-09-29 12:00:00,7 days 00:00:00,FRCC,0.0,0
240,2005-09-23 07:00:00,2005-09-28 11:29:00,5 days 04:29:00,FRCC,0.0,0
241,2005-09-23 13:06:00,2005-10-06 14:30:00,13 days 01:24:00,SPP,350.0,125000
242,2005-09-23 17:00:00,2005-09-24 20:00:00,1 days 03:00:00,ERCOT,1950.0,715000
243,2005-09-23 21:00:00,2005-09-25 07:30:00,1 days 10:30:00,SPP,0.0,766000
244,2005-09-24 06:00:00,,,ERCOT,260.0,200000
245,2005-09-24 10:00:00,2005-09-28 18:00:00,4 days 08:00:00,ECAR,700.0,190000
246,2005-10-02 17:40:00,2005-10-02 17:54:00,0 days 00:14:00,PR,312.0,71240
247,2005-10-18 15:19:00,,,PR,460.0,142591
248,2005-10-22 09:44:00,2005-10-22 11:40:00,0 days 01:56:00,PR,360.0,85682
249,2005-10-23 20:00:00,2005-10-24 14:00:00,0 days 18:00:00,FRCC,10000.0,3241437
250,2005-10-24 04:00:00,2005-10-24 16:00:00,0 days 12:00:00,FRCC,280.0,105000
251,2005-10-24 07:00:00,2005-11-10 00:00:00,16 days 17:00:00,FRCC,148.0,84900
252,2005-10-24 20:00:00,2005-11-02 16:30:00,8 days 20:30:00,MAAC,400.0,303795
253,2005-11-03 18:47:00,2005-11-03 19:00:00,0 days 00:13:00,WECC,136.0,0
254,2005-11-06 07:30:00,2005-11-11 23:30:00,5 days 16:00:00,ECAR,212.0,118000
255,2005-11-12 16:00:00,2005-11-14 18:00:00,2 days 02:00:00,Other,10.0,48000
256,2005-11-12 23:00:00,2005-11-14 23:59:00,2 days 00:59:00,ECAR,408.0,272355
257,2005-12-15 04:00:00,2005-12-21 17:00:00,6 days 13:00:00,SERC,3500.0,683000
258,2005-12-15 05:05:00,2005-12-16 12:10:00,1 days 07:05:00,SERC,75.0,52659
259,2005-12-31 06:00:00,2006-01-05 09:00:00,5 days 03:00:00,WECC,800.0,1667316
260,2006-01-14 15:45:00,2006-01-16 17:30:00,2 days 01:45:00,RFC,0.0,142315
261,2006-01-18 15:16:00,2006-01-18 18:34:00,0 days 03:18:00,NPCC,75.0,63000
262,2006-02-04 01:34:00,2006-02-06 00:01:00,1 days 22:27:00,WECC,150.0,123827
263,2006-02-04 04:30:00,2006-02-08 08:00:00,4 days 03:30:00,WECC,0.0,140000
264,2006-02-11 21:00:00,2006-02-14 23:00:00,3 days 02:00:00,RFC,500.0,180000
265,2006-02-12 00:06:00,2006-02-14 17:44:00,2 days 17:38:00,RFC,300.0,60000
266,2006-02-12 02:00:00,2006-02-14 16:00:00,2 days 14:00:00,RFC,80.0,130000
267,2006-02-12 02:00:00,2006-02-13 07:00:00,1 days 05:00:00,RFC,50.0,58000
268,2006-02-12 05:55:00,2006-02-12 14:00:00,0 days 08:05:00,RFC,250.0,126000
269,2006-02-16 12:00:00,2006-02-20 23:00:00,4 days 11:00:00,RFC,100.0,252089
270,2006-02-16 00:00:00,,,MRO,1650.0,0
271,2006-02-17 04:32:00,2006-02-17 12:00:00,0 days 07:28:00,NPCC,250.0,200000
272,2006-02-18 08:50:00,2006-02-18 16:09:00,0 days 07:19:00,WECC,428.0,0
273,2006-02-27 18:25:00,2006-03-01 14:30:00,1 days 20:05:00,WECC,0.0,160000
274,2006-03-09 14:00:00,2006-03-09 22:00:00,0 days 08:00:00,SERC,0.0,73000
275,2006-03-12 20:30:00,2006-03-14 12:00:00,1 days 15:30:00,RFC,200.0,65400
276,2006-04-02 21:00:00,2006-04-05 04:25:00,2 days 07:25:00,RFC,1000.0,186000
277,2006-04-07 08:43:00,2006-04-07 09:29:00,0 days 00:46:00,PR,116.0,54700
278,2006-04-08 04:00:00,2006-04-08 11:00:00,0 days 07:00:00,SERC,300.0,115589
279,2006-04-17 15:25:00,2006-04-17 19:30:00,0 days 04:05:00,ERCOT,1000.0,200000
280,2006-04-17 16:10:00,2006-04-17 18:11:00,0 days 02:01:00,ERCOT,260.0,68000
281,2006-04-17 16:11:00,2006-04-17 19:20:00,0 days 03:09:00,ERCOT,380.0,489478
282,2006-04-17 16:20:00,2006-04-17 18:30:00,0 days 02:10:00,ERCOT,37.0,0
283,2006-04-17 16:35:00,2006-04-17 18:10:00,0 days 01:35:00,ERCOT,108.0,51404
284,2006-04-21 07:00:00,2006-04-21 10:00:00,0 days 03:00:00,ERCOT,219.0,82000
285,2006-04-29 14:55:00,2006-04-29 15:45:00,0 days 00:50:00,PR,237.0,164105
286,2006-05-03 15:30:00,2006-05-03 21:35:00,0 days 06:05:00,WECC,300.0,55655
287,2006-05-04 14:12:00,2006-05-04 14:45:00,0 days 00:33:00,PR,140.0,94639
288,2006-05-19 15:13:00,2006-05-19 22:30:00,0 days 07:17:00,WECC,133.0,0
289,2006-05-25 19:50:00,2006-05-27 09:00:00,1 days 13:10:00,RFC,800.0,210000
290,2006-06-01 14:12:00,2006-06-01 18:09:00,0 days 03:57:00,HECO,120.0,29300
291,2006-06-01 18:00:00,2006-06-03 09:00:00,1 days 15:00:00,RFC,0.0,111555
292,2006-06-01 18:30:00,2006-06-03 14:00:00,1 days 19:30:00,RFC,335.0,70000
293,2006-06-11 18:00:00,2006-06-11 21:00:00,0 days 03:00:00,SERC,70.0,72000
